markdown,code,title
the accuracy score of the model,"accuracy_score(y_pred , y_test) ",a-complete-guide-to-support-vector-machine.ipynb
have a look at a case that the model correctly classified,for i in range(len(y_test)) : ,a-complete-guide-to-support-vector-machine.ipynb
have a look at a case that the model misclassified,for i in range(len(y_test)) : ,a-complete-guide-to-support-vector-machine.ipynb
access to system parameters ,import sys ,a-data-science-framework-to-achieve-99-accuracy.ipynb
collection of functions for data processing and analysis modeled after R dataframes with SQL like features,import pandas as pd ,a-data-science-framework-to-achieve-99-accuracy.ipynb
collection of functions for scientific and publication ready visualization,import matplotlib ,a-data-science-framework-to-achieve-99-accuracy.ipynb
foundational package for scientific computing,import numpy as np ,a-data-science-framework-to-achieve-99-accuracy.ipynb
collection of functions for scientific computing and advance mathematics,import scipy as sp ,a-data-science-framework-to-achieve-99-accuracy.ipynb
pretty printing of dataframes in Jupyter notebook,from IPython import display ,a-data-science-framework-to-achieve-99-accuracy.ipynb
collection of machine learning algorithms,import sklearn ,a-data-science-framework-to-achieve-99-accuracy.ipynb
measure execution of code snippets: ,import timeit as t ,a-data-science-framework-to-achieve-99-accuracy.ipynb
Ignore warnings,import warnings ,a-data-science-framework-to-achieve-99-accuracy.ipynb
"For example, running this by clicking run or pressing Shift Enter will list the files in the input directory",from subprocess import check_output ,a-data-science-framework-to-achieve-99-accuracy.ipynb
Common Model Algorithms,"from sklearn import svm , tree , linear_model , neighbors , naive_bayes , ensemble , discriminant_analysis , gaussian_process ",a-data-science-framework-to-achieve-99-accuracy.ipynb
Common Model Helpers,"from sklearn.preprocessing import Imputer , Normalizer , scale , OneHotEncoder , LabelEncoder ",a-data-science-framework-to-achieve-99-accuracy.ipynb
Visualization,import matplotlib as mpl ,a-data-science-framework-to-achieve-99-accuracy.ipynb
 matplotlib inline show plots in Jupyter Notebook browser,% matplotlib inline ,a-data-science-framework-to-achieve-99-accuracy.ipynb
load as dataframe,data_raw = pd.read_csv('../input/train.csv') ,a-data-science-framework-to-achieve-99-accuracy.ipynb
"We will create real test data in a later section, so we can evaluate our model before competition submission",validation_raw = pd.read_csv('../input/test.csv') ,a-data-science-framework-to-achieve-99-accuracy.ipynb
preview data,print(data_raw.info ()) ,a-data-science-framework-to-achieve-99-accuracy.ipynb
data raw.tail ,data_raw.sample(10) ,a-data-science-framework-to-achieve-99-accuracy.ipynb
Quantitative Descriptive Statistics,print(data_raw.isnull (). sum ()) ,a-data-science-framework-to-achieve-99-accuracy.ipynb
Qualitative Descriptive Statistics,print(data_raw['Sex']. value_counts ()) ,a-data-science-framework-to-achieve-99-accuracy.ipynb
"remember python assignment or equal passes by reference vs values, so we use the copy function: ",data1 = data_raw.copy(deep = True) ,a-data-science-framework-to-achieve-99-accuracy.ipynb
cleanup age with median,"data1['Age']. fillna(data1['Age']. median (), inplace = True) ",a-data-science-framework-to-achieve-99-accuracy.ipynb
preview data again,print(data1.isnull (). sum ()) ,a-data-science-framework-to-achieve-99-accuracy.ipynb
cleanup embarked with mode,"data1['Embarked']. fillna(data1['Embarked']. mode ()[ 0], inplace = True) ",a-data-science-framework-to-achieve-99-accuracy.ipynb
preview data again,print(data1.isnull (). sum ()) ,a-data-science-framework-to-achieve-99-accuracy.ipynb
delete the cabin feature column and others previously stated to exclude,"drop_column =['Cabin' , 'PassengerId' , 'Name' , 'Ticket'] ",a-data-science-framework-to-achieve-99-accuracy.ipynb
preview data again,print(data1.isnull (). sum ()) ,a-data-science-framework-to-achieve-99-accuracy.ipynb
data1 Embarked data1 Embarked .astype category ,"print(""Original Features: "" , list(data1.columns), '\n') ",a-data-science-framework-to-achieve-99-accuracy.ipynb
Quantitative Descriptive Statistics,print(data1.info ()) ,a-data-science-framework-to-achieve-99-accuracy.ipynb
Qualitative Descriptive Statistics,print(data1.Sex.value_counts ()) ,a-data-science-framework-to-achieve-99-accuracy.ipynb
define x and y variables for original features aka feature selection,"data1_x =['Pclass' , 'Sex' , 'Age' , 'SibSp' , 'Parch' , 'Fare' , 'Embarked'] ",a-data-science-framework-to-achieve-99-accuracy.ipynb
define x and y variables for dummy features aka feature selection,"data1_dummy_x = data1_dummy.iloc[: , 1 :]. columns.tolist () ",a-data-science-framework-to-achieve-99-accuracy.ipynb
split train and test data with function defaults,"train1_x , test1_x , train1_y , test1_y = train_test_split(data1[data1_x], data1[data1_y]) ",a-data-science-framework-to-achieve-99-accuracy.ipynb
using group by ,for x in data1_x : ,a-data-science-framework-to-achieve-99-accuracy.ipynb
Family Size,data1['FamilySize']= data1['SibSp']+ data1['Parch']+ 1 ,a-data-science-framework-to-achieve-99-accuracy.ipynb
graph distribution of quantitative data,"plt.figure(figsize =[16 , 12]) ",a-data-science-framework-to-achieve-99-accuracy.ipynb
barplot using ,"sns.barplot(x = 'MLA Test Accuracy' , y = 'MLA Name' , data = MLA_compare , color = 'm') ",a-data-science-framework-to-achieve-99-accuracy.ipynb
prettify using pyplot: ,plt.title('Machine Learning Algorithm Accuracy Score \n') ,a-data-science-framework-to-achieve-99-accuracy.ipynb
create a 2nd copy of our data,data2 = data_raw.copy(deep = True) ,a-data-science-framework-to-achieve-99-accuracy.ipynb
Note: we will not do any imputing missing data at this time,"data2['FareBin']= pd.qcut(data1['Fare'], 4) ",a-data-science-framework-to-achieve-99-accuracy.ipynb
"Iterate over DataFrame rows as index, Series pairs: ","for index , row in data2.iterrows (): ",a-data-science-framework-to-achieve-99-accuracy.ipynb
"Random float x, 0.0 x 1.0", if random.random ()> .5 : ,a-data-science-framework-to-achieve-99-accuracy.ipynb
predict survived 1," data2.set_value(index , 'Random_Predict' , 1) ",a-data-science-framework-to-achieve-99-accuracy.ipynb
predict died 0," data2.set_value(index , 'Random_Predict' , 0) ",a-data-science-framework-to-achieve-99-accuracy.ipynb
assume prediction wrong,data2['Random_Score']= 0 ,a-data-science-framework-to-achieve-99-accuracy.ipynb
set to 1 for correct prediction,"data2.loc[( data2['Survived']== data2['Random_Predict']) , 'Random_Score']= 1 ",a-data-science-framework-to-achieve-99-accuracy.ipynb
we can also use scikit s accuracy score function to save us a few lines of code,"print('Coin Flip Model Accuracy w/SciKit: {:.2f}%'.format(metrics.accuracy_score(data2['Survived'], data2['Random_Predict']) * 100)) ",a-data-science-framework-to-achieve-99-accuracy.ipynb
group by or pivot table: ,"pivot_female = data2[data2.Sex == 'female']. groupby (['Sex' , 'Pclass' , 'Embarked' , 'FareBin'])['Survived']. mean () ",a-data-science-framework-to-achieve-99-accuracy.ipynb
Question 1: Were you on the Titanic majority died,data2['Tree_Predict']= 0 ,a-data-science-framework-to-achieve-99-accuracy.ipynb
Question 2: Are you female majority survived,"data2.loc[( data2['Sex']== 'female'), 'Tree_Predict']= 1 ",a-data-science-framework-to-achieve-99-accuracy.ipynb
Ignore the warnings,import warnings ,a-detailed-explanation-of-keras-embedding-layer.ipynb
data visualisation and manipulation,import numpy as np ,a-detailed-explanation-of-keras-embedding-layer.ipynb
sets matplotlib to inline and displays graphs below the corressponding cell.,% matplotlib inline ,a-detailed-explanation-of-keras-embedding-layer.ipynb
nltk,import nltk ,a-detailed-explanation-of-keras-embedding-layer.ipynb
stop words,from nltk.corpus import stopwords ,a-detailed-explanation-of-keras-embedding-layer.ipynb
tokenizing,"from nltk import word_tokenize , sent_tokenize ",a-detailed-explanation-of-keras-embedding-layer.ipynb
keras,import keras ,a-detailed-explanation-of-keras-embedding-layer.ipynb
CREATING SAMPLE CORPUS OF DOCUMENTS ie TEXTS,"sample_text_1=""bitty bought a bit of butter""
sample_text_2=""but the bit of butter was a bit bitter""
sample_text_3=""so she bought some better butter to make the bitter butter better""

corp=[sample_text_1,sample_text_2,sample_text_3]
no_docs=len(corp)
",a-detailed-explanation-of-keras-embedding-layer.ipynb
After this all the unique words will be reprsented by an integer. For this we are using one hot function from the Keras. Note that the vocab size is specified large enough so as to ensure unique integer encoding for each and every word.Note one important thing that the integer encoding for the word remains same in different docs. eg butter is denoted by 31 in each and every document.,"vocab_size=50 
encod_corp=[]
for i,doc in enumerate(corp):
 encod_corp.append(one_hot(doc,50))
 print(""The encoding for document"",i+1,"" is : "",one_hot(doc,50))",a-detailed-explanation-of-keras-embedding-layer.ipynb
length of maximum document. will be nedded whenever create embeddings for the words,maxlen = - 1 ,a-detailed-explanation-of-keras-embedding-layer.ipynb
now to create embeddings all of our docs need to be of same length. hence we can pad the docs with zeros.,"pad_corp = pad_sequences(encod_corp , maxlen = maxlen , padding = 'post' , value = 0.0) ",a-detailed-explanation-of-keras-embedding-layer.ipynb
specifying the input shape,"input = Input(shape =(no_docs , maxlen), dtype = 'float64') ",a-detailed-explanation-of-keras-embedding-layer.ipynb
PARAMETERS OF THE EMBEDDING LAYER input dim the vocab size that we will choose. In other words it is the number of unique words in the vocab. output dim the number of dimensions we wish to embed into. Each word will be represented by a vector of this much dimensions. input length lenght of the maximum document. which is stored in maxlen variable in our case.,"embed_model.compile(optimizer = keras.optimizers.Adam(lr = 1e-3), loss = 'binary_crossentropy' , metrics =['acc']) ",a-detailed-explanation-of-keras-embedding-layer.ipynb
compiling the model. parameters can be tuned as always.,"print(type(word_embedding))
print(word_embedding)",a-detailed-explanation-of-keras-embedding-layer.ipynb
summary of the model,print(embed_model.summary ()) ,a-detailed-explanation-of-keras-embedding-layer.ipynb
finally getting the embeddings.,embeddings = embed_model.predict(pad_corp) ,a-detailed-explanation-of-keras-embedding-layer.ipynb
GETTING ENCODING FOR A PARTICULAR WORD IN A SPECIFIC DOCUMENT,"for i,doc in enumerate(embeddings):
 for j,word in enumerate(doc):
 print(""The encoding for "",j+1,""th word"",""in"",i+1,""th document is : \n\n"",word)",a-detailed-explanation-of-keras-embedding-layer.ipynb
pandas,import pandas as pd ,a-journey-through-titanic.ipynb
"numpy, matplotlib, seaborn",import numpy as np ,a-journey-through-titanic.ipynb
machine learning,from sklearn.linear_model import LogisticRegression ,a-journey-through-titanic.ipynb
get titanic test csv files as a DataFrame,"titanic_df = pd.read_csv(""../input/train.csv"") ",a-journey-through-titanic.ipynb
preview the data,titanic_df.head () ,a-journey-through-titanic.ipynb
"drop unnecessary columns, these columns won t be useful in analysis and prediction","titanic_df = titanic_df.drop (['PassengerId' , 'Name' , 'Ticket'], axis = 1) ",a-journey-through-titanic.ipynb
"only in titanic df, fill the two missing values with the most occurred value, which is S .","titanic_df[""Embarked""]= titanic_df[""Embarked""]. fillna(""S"") ",a-journey-through-titanic.ipynb
plot,"sns.factorplot('Embarked' , 'Survived' , data = titanic_df , size = 4 , aspect = 3) ",a-journey-through-titanic.ipynb
"sns.factorplot Survived ,hue Embarked ,data titanic df,kind count ,order 1,0 ,ax axis2 ","sns.countplot(x = 'Embarked' , data = titanic_df , ax = axis1) ",a-journey-through-titanic.ipynb
"group by embarked, and get the mean for survived passengers for each value in Embarked","embark_perc = titanic_df[[ ""Embarked"" , ""Survived""]].groupby (['Embarked'], as_index = False). mean () ",a-journey-through-titanic.ipynb
"because logically, Embarked doesn t seem to be useful in prediction.",embark_dummies_titanic = pd.get_dummies(titanic_df['Embarked']) ,a-journey-through-titanic.ipynb
"only for test df, since there is a missing Fare values","test_df[""Fare""]. fillna(test_df[""Fare""]. median (), inplace = True) ",a-journey-through-titanic.ipynb
convert from float to int,titanic_df['Fare']= titanic_df['Fare']. astype(int) ,a-journey-through-titanic.ipynb
get fare for survived didn t survive passengers,"fare_not_survived = titanic_df[""Fare""][ titanic_df[""Survived""]== 0] ",a-journey-through-titanic.ipynb
get average and std for fare of survived not survived passengers,"avgerage_fare = DataFrame ([fare_not_survived.mean (), fare_survived.mean()]) ",a-journey-through-titanic.ipynb
plot,"titanic_df['Fare']. plot(kind = 'hist' , figsize =(15 , 3), bins = 100 , xlim =(0 , 50)) ",a-journey-through-titanic.ipynb
